security_id,relative_path,security_type_asof_hint,security_identity_status,first_observed_bar_date,last_observed_bar_date,bar_count,file_valid,membership_basis,historical_lifecycle_status,missing_bar_semantics
SH.000697,sh/lday/sh000697.day,INDEX,VALID_TDX_FILENAME,20191231,20260924,1634,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000698,sh/lday/sh000698.day,INDEX,VALID_TDX_FILENAME,20191231,20260924,1634,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000699,sh/lday/sh000699.day,INDEX,VALID_TDX_FILENAME,20221230,20260924,906,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000796,sh/lday/sh000796.day,INDEX,VALID_TDX_FILENAME,19960827,19990803,715,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000801,sh/lday/sh000801.day,INDEX,VALID_TDX_FILENAME,20050104,20160613,2778,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000802,sh/lday/sh000802.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000803,sh/lday/sh000803.day,INDEX,VALID_TDX_FILENAME,20050104,20160613,2778,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000804,sh/lday/sh000804.day,INDEX,VALID_TDX_FILENAME,20050104,20160613,2778,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000805,sh/lday/sh000805.day,INDEX,VALID_TDX_FILENAME,20050104,20210204,3913,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000806,sh/lday/sh000806.day,INDEX,VALID_TDX_FILENAME,20050104,20181225,3399,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000807,sh/lday/sh000807.day,INDEX,VALID_TDX_FILENAME,20050104,20181225,3399,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000808,sh/lday/sh000808.day,INDEX,VALID_TDX_FILENAME,20050104,20210204,3913,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000809,sh/lday/sh000809.day,INDEX,VALID_TDX_FILENAME,20050104,20160613,2778,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000810,sh/lday/sh000810.day,INDEX,VALID_TDX_FILENAME,20050104,20160613,2778,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000811,sh/lday/sh000811.day,INDEX,VALID_TDX_FILENAME,20050104,20160613,2778,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000812,sh/lday/sh000812.day,INDEX,VALID_TDX_FILENAME,20050104,20160613,2778,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000813,sh/lday/sh000813.day,INDEX,VALID_TDX_FILENAME,20050104,20160613,2778,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000814,sh/lday/sh000814.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000815,sh/lday/sh000815.day,INDEX,VALID_TDX_FILENAME,20050104,20160613,2778,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000816,sh/lday/sh000816.day,INDEX,VALID_TDX_FILENAME,20050104,20181225,3399,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000817,sh/lday/sh000817.day,INDEX,VALID_TDX_FILENAME,20050105,20180411,3223,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000818,sh/lday/sh000818.day,INDEX,VALID_TDX_FILENAME,20050104,20160613,2778,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000819,sh/lday/sh000819.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000820,sh/lday/sh000820.day,INDEX,VALID_TDX_FILENAME,20050104,20160613,2778,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000821,sh/lday/sh000821.day,INDEX,VALID_TDX_FILENAME,20050104,20181225,3399,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000822,sh/lday/sh000822.day,INDEX,VALID_TDX_FILENAME,20050104,20160613,2778,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000823,sh/lday/sh000823.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000824,sh/lday/sh000824.day,INDEX,VALID_TDX_FILENAME,20050104,20160613,2778,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000825,sh/lday/sh000825.day,INDEX,VALID_TDX_FILENAME,20050104,20160613,2778,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000826,sh/lday/sh000826.day,INDEX,VALID_TDX_FILENAME,20050104,20160613,2778,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000827,sh/lday/sh000827.day,INDEX,VALID_TDX_FILENAME,20120104,20260924,3578,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000828,sh/lday/sh000828.day,INDEX,VALID_TDX_FILENAME,20050104,20210204,3913,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000829,sh/lday/sh000829.day,INDEX,VALID_TDX_FILENAME,20050104,20160613,2778,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000830,sh/lday/sh000830.day,INDEX,VALID_TDX_FILENAME,20050104,20160613,2778,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000831,sh/lday/sh000831.day,INDEX,VALID_TDX_FILENAME,20050104,20160613,2778,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000832,sh/lday/sh000832.day,INDEX,VALID_TDX_FILENAME,20040102,20181225,3642,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000833,sh/lday/sh000833.day,INDEX,VALID_TDX_FILENAME,20081231,20181225,2441,False,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000838,sh/lday/sh000838.day,INDEX,VALID_TDX_FILENAME,20050104,20160613,2778,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000839,sh/lday/sh000839.day,INDEX,VALID_TDX_FILENAME,20050104,20160613,2778,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000840,sh/lday/sh000840.day,INDEX,VALID_TDX_FILENAME,20050104,20160613,2778,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000841,sh/lday/sh000841.day,INDEX,VALID_TDX_FILENAME,20050104,20210204,3913,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000842,sh/lday/sh000842.day,INDEX,VALID_TDX_FILENAME,20050104,20210204,3913,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000843,sh/lday/sh000843.day,INDEX,VALID_TDX_FILENAME,20050104,20160613,2778,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000844,sh/lday/sh000844.day,INDEX,VALID_TDX_FILENAME,20050104,20160613,2778,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000846,sh/lday/sh000846.day,INDEX,VALID_TDX_FILENAME,20110701,20181225,1823,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000847,sh/lday/sh000847.day,INDEX,VALID_TDX_FILENAME,20140331,20260924,3040,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000849,sh/lday/sh000849.day,INDEX,VALID_TDX_FILENAME,20140519,20260924,3008,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000850,sh/lday/sh000850.day,INDEX,VALID_TDX_FILENAME,20140519,20181225,1128,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000851,sh/lday/sh000851.day,INDEX,VALID_TDX_FILENAME,20140828,20260924,2936,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000852,sh/lday/sh000852.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000853,sh/lday/sh000853.day,INDEX,VALID_TDX_FILENAME,20150608,20260924,2749,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000854,sh/lday/sh000854.day,INDEX,VALID_TDX_FILENAME,20151203,20260924,2629,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000855,sh/lday/sh000855.day,INDEX,VALID_TDX_FILENAME,20100104,20260924,4058,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000856,sh/lday/sh000856.day,INDEX,VALID_TDX_FILENAME,20151203,20260924,2629,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000857,sh/lday/sh000857.day,INDEX,VALID_TDX_FILENAME,20151203,20260924,2629,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000858,sh/lday/sh000858.day,INDEX,VALID_TDX_FILENAME,20151203,20260924,2629,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000860,sh/lday/sh000860.day,INDEX,VALID_TDX_FILENAME,20181122,20260924,1904,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000863,sh/lday/sh000863.day,INDEX,VALID_TDX_FILENAME,20161213,20260924,2378,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000865,sh/lday/sh000865.day,INDEX,VALID_TDX_FILENAME,20161213,20260924,2378,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000867,sh/lday/sh000867.day,INDEX,VALID_TDX_FILENAME,20161213,20260924,2314,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000869,sh/lday/sh000869.day,INDEX,VALID_TDX_FILENAME,20161213,20260924,2314,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000888,sh/lday/sh000888.day,INDEX,VALID_TDX_FILENAME,20200721,20260924,1502,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000891,sh/lday/sh000891.day,INDEX,VALID_TDX_FILENAME,20170125,20260924,2348,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000896,sh/lday/sh000896.day,INDEX,VALID_TDX_FILENAME,19961121,20031028,1661,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000901,sh/lday/sh000901.day,INDEX,VALID_TDX_FILENAME,20050701,20260924,5163,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000902,sh/lday/sh000902.day,INDEX,VALID_TDX_FILENAME,20060227,20160613,2501,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000903,sh/lday/sh000903.day,INDEX,VALID_TDX_FILENAME,20060529,20260924,4942,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000904,sh/lday/sh000904.day,INDEX,VALID_TDX_FILENAME,20070115,20210204,3419,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000905,sh/lday/sh000905.day,INDEX,VALID_TDX_FILENAME,20050104,20260924,5279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000906,sh/lday/sh000906.day,INDEX,VALID_TDX_FILENAME,20070115,20260924,4785,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000907,sh/lday/sh000907.day,INDEX,VALID_TDX_FILENAME,20070115,20160613,2284,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000908,sh/lday/sh000908.day,INDEX,VALID_TDX_FILENAME,20070702,20190130,2823,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000909,sh/lday/sh000909.day,INDEX,VALID_TDX_FILENAME,20070702,20190130,2823,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000910,sh/lday/sh000910.day,INDEX,VALID_TDX_FILENAME,20070702,20190130,2823,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000911,sh/lday/sh000911.day,INDEX,VALID_TDX_FILENAME,20070702,20190130,2823,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000912,sh/lday/sh000912.day,INDEX,VALID_TDX_FILENAME,20070702,20190130,2823,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000913,sh/lday/sh000913.day,INDEX,VALID_TDX_FILENAME,20070702,20260924,4679,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000914,sh/lday/sh000914.day,INDEX,VALID_TDX_FILENAME,20070702,20260924,4679,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000915,sh/lday/sh000915.day,INDEX,VALID_TDX_FILENAME,20070702,20160613,2178,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000916,sh/lday/sh000916.day,INDEX,VALID_TDX_FILENAME,20070702,20160613,2178,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000917,sh/lday/sh000917.day,INDEX,VALID_TDX_FILENAME,20070702,20190130,2823,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000918,sh/lday/sh000918.day,INDEX,VALID_TDX_FILENAME,20080121,20210204,3175,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000919,sh/lday/sh000919.day,INDEX,VALID_TDX_FILENAME,20080121,20190130,2685,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000920,sh/lday/sh000920.day,INDEX,VALID_TDX_FILENAME,20080121,20160613,2040,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000921,sh/lday/sh000921.day,INDEX,VALID_TDX_FILENAME,20080121,20160613,2040,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000922,sh/lday/sh000922.day,INDEX,VALID_TDX_FILENAME,20080804,20190130,2554,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000923,sh/lday/sh000923.day,INDEX,VALID_TDX_FILENAME,20080102,20160613,2053,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000924,sh/lday/sh000924.day,INDEX,VALID_TDX_FILENAME,20080102,20150828,1864,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000925,sh/lday/sh000925.day,INDEX,VALID_TDX_FILENAME,20050104,20190130,3423,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000926,sh/lday/sh000926.day,INDEX,VALID_TDX_FILENAME,20090105,20160613,1807,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000927,sh/lday/sh000927.day,INDEX,VALID_TDX_FILENAME,20090105,20160613,1807,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000928,sh/lday/sh000928.day,INDEX,VALID_TDX_FILENAME,20090703,20260924,4188,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000929,sh/lday/sh000929.day,INDEX,VALID_TDX_FILENAME,20090703,20160613,1687,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000930,sh/lday/sh000930.day,INDEX,VALID_TDX_FILENAME,20090703,20160613,1687,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000931,sh/lday/sh000931.day,INDEX,VALID_TDX_FILENAME,20090703,20190130,2332,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000932,sh/lday/sh000932.day,INDEX,VALID_TDX_FILENAME,20090703,20260924,4188,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000933,sh/lday/sh000933.day,INDEX,VALID_TDX_FILENAME,20090703,20260924,4188,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000934,sh/lday/sh000934.day,INDEX,VALID_TDX_FILENAME,20090703,20260924,4188,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000935,sh/lday/sh000935.day,INDEX,VALID_TDX_FILENAME,20090703,20260924,4188,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000936,sh/lday/sh000936.day,INDEX,VALID_TDX_FILENAME,20090703,20160613,1687,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000937,sh/lday/sh000937.day,INDEX,VALID_TDX_FILENAME,20090703,20160613,1687,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000938,sh/lday/sh000938.day,INDEX,VALID_TDX_FILENAME,20090701,20160613,1689,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.000939,sh/lday/sh000939.day,INDEX,VALID_TDX_FILENAME,20090701,20190130,2334,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
